,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
240,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,1,Blue,top,Cube,Vici Gaming,Ornn,Pantheon,Rumble,Varus,Irelia,Camille,1776,0,0,6,2,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,4676,157.973,0.14715999999999999,14,0.473,3,0.1014,5,20.0,0.6757,9678,5779,195.2365,0.220453,9475.0,,240.0,237.0,3,1,0,8.1081,2910.0,4409.0,73.0,3911.0,4996.0,83.0,-1001.0,-587.0,-10.0,4450.0,6740.0,116.0,6547.0,7647.0,136.0,-2097.0,-907.0,-20.0
241,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,2,Blue,jng,Chieftain,Vici Gaming,Gragas,Pantheon,Rumble,Varus,Irelia,Camille,1776,0,1,4,0,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1351,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,4785,161.6554,0.15059,29,0.9797,10,0.3378,14,53.0,1.7905,7789,3890,131.4189,0.148398,7250.0,,152.0,17.0,135,104,12,5.1351,2575.0,2150.0,48.0,3891.0,4176.0,68.0,-1316.0,-2026.0,-20.0,4008.0,3836.0,82.0,5845.0,6096.0,100.0,-1837.0,-2260.0,-18.0
242,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,3,Blue,mid,Forge,Vici Gaming,Jayce,Pantheon,Rumble,Varus,Irelia,Camille,1776,0,2,2,2,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,12667,427.9392,0.398647,15,0.5068,8,0.2703,7,28.0,0.9459,11369,7470,252.3649,0.284956,11125.0,,275.0,265.0,10,9,0,9.2905,3001.0,4714.0,77.0,3713.0,4746.0,88.0,-712.0,-32.0,-11.0,4854.0,7465.0,133.0,5726.0,7546.0,145.0,-872.0,-81.0,-12.0
243,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,4,Blue,bot,iBoy,Vici Gaming,Miss Fortune,Pantheon,Rumble,Varus,Irelia,Camille,1776,0,0,2,2,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,8011,270.6419,0.252116,8,0.2703,12,0.4054,3,30.0,1.0135,10980,7081,239.223,0.27011799999999997,10525.0,,285.0,275.0,10,8,1,9.6284,3305.0,2990.0,82.0,3131.0,3249.0,79.0,174.0,-259.0,3.0,5259.0,4979.0,126.0,5494.0,5650.0,125.0,-235.0,-671.0,1.0
244,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,5,Blue,sup,Maestro,Vici Gaming,Leona,Pantheon,Rumble,Varus,Irelia,Camille,1776,0,1,3,2,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,1636,55.2703,0.051487,41,1.3851,6,0.2027,16,60.0,2.027,5893,1994,67.3649,0.0760747,5375.0,,25.0,25.0,0,0,0,0.8446,2180.0,2251.0,13.0,2141.0,2042.0,13.0,39.0,209.0,0.0,3138.0,2924.0,19.0,3157.0,3028.0,20.0,-19.0,-104.0,-1.0
245,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,6,Red,top,Kingen,Bilibili Gaming,Fiora,Akali,Aphelios,Lucian,Mordekaiser,Nautilus,1776,1,5,1,2,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,4732,159.8649,0.113006,13,0.4392,8,0.2703,12,41.0,1.3851,13787,9888,334.0541,0.249292,12783.0,,277.0,265.0,12,1,0,9.3581,3911.0,4996.0,83.0,2910.0,4409.0,73.0,1001.0,587.0,10.0,6547.0,7647.0,136.0,4450.0,6740.0,116.0,2097.0,907.0,20.0
246,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,7,Red,jng,Meteor,Bilibili Gaming,Elise,Akali,Aphelios,Lucian,Mordekaiser,Nautilus,1776,1,4,0,10,17,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5743,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,11299,381.723,0.269833,27,0.9122,15,0.5068,8,67.0,2.2635,12870,8971,303.0743,0.226174,11400.0,,202.0,44.0,158,72,29,6.8243,3891.0,4176.0,68.0,2575.0,2150.0,48.0,1316.0,2026.0,20.0,5845.0,6096.0,100.0,4008.0,3836.0,82.0,1837.0,2260.0,18.0
247,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,8,Red,mid,FoFo,Bilibili Gaming,Qiyana,Akali,Aphelios,Lucian,Mordekaiser,Nautilus,1776,1,2,3,10,17,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5743,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,12569,424.6284,0.300162,5,0.1689,11,0.3716,2,35.0,1.1824,10741,6842,231.1486,0.1725,9875.0,,208.0,165.0,43,31,4,7.027,3713.0,4746.0,88.0,3001.0,4714.0,77.0,712.0,32.0,11.0,5726.0,7546.0,145.0,4854.0,7465.0,133.0,872.0,81.0,12.0
248,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,9,Red,bot,Jinjiao,Bilibili Gaming,Senna,Akali,Aphelios,Lucian,Mordekaiser,Nautilus,1776,1,5,0,6,17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,10585,357.6014,0.252782,12,0.4054,9,0.3041,6,42.0,1.4189,14014,10115,341.723,0.255015,12550.0,,262.0,250.0,12,8,4,8.8514,3131.0,3249.0,79.0,3305.0,2990.0,82.0,-174.0,259.0,-3.0,5494.0,5650.0,125.0,5259.0,4979.0,126.0,235.0,671.0,-1.0
249,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,10,Red,sup,XinMo,Bilibili Gaming,Braum,Akali,Aphelios,Lucian,Mordekaiser,Nautilus,1776,1,1,0,11,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743,0.7095,,,,,,,,,,,,,,,,,,,,,,,,,,2689,90.8446,0.0642165,48,1.6216,9,0.3041,18,74.0,2.5,7747,3848,130.0,0.0970196,6500.0,,31.0,31.0,0,0,0,1.0473,2141.0,2042.0,13.0,2180.0,2251.0,13.0,-39.0,-209.0,0.0,3157.0,3028.0,20.0,3138.0,2924.0,19.0,19.0,104.0,1.0
250,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,100,Blue,team,,Vici Gaming,,Pantheon,Rumble,Varus,Irelia,Camille,1776,0,4,17,8,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1351,0.7095,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,31775,1073.4797,,107,3.6149,39,1.3176,45,191.0,6.4527,45709,26216,885.6757,,43750.0,-0.19323099999999999,,,158,122,13,,13971.0,16514.0,293.0,16787.0,19209.0,331.0,-2816.0,-2695.0,-38.0,21709.0,25944.0,476.0,26769.0,29967.0,526.0,-5060.0,-4023.0,-50.0
251,5659-7259,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 09:22:00,1,10.1,200,Red,team,,Bilibili Gaming,,Akali,Aphelios,Lucian,Mordekaiser,Nautilus,1776,1,17,4,39,17,4,2.0,0.0,0.0,0.0,1.0,,,,0.5743,0.7095,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,11.0,0.0,1.0,1.0,5.0,0.0,41874,1414.6622,,105,3.5473,52,1.7568,46,259.0,8.75,59159,39666,1340.0676,,53108.0,0.19323099999999999,,,225,112,37,,16787.0,19209.0,331.0,13971.0,16514.0,293.0,2816.0,2695.0,38.0,26769.0,29967.0,526.0,21709.0,25944.0,476.0,5060.0,4023.0,50.0
252,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,1,Blue,top,Kingen,Bilibili Gaming,Camille,Irelia,Pantheon,Lucian,Nautilus,Leona,2650,0,2,5,3,11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2491,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,15343,347.3887,0.24534699999999998,9,0.2038,19,0.4302,7,66.0,1.4943,18211,12529,283.6755,0.26110500000000003,18068.0,,419.0,376.0,43,5,16,9.4868,3530.0,4985.0,92.0,3235.0,4798.0,82.0,295.0,187.0,10.0,4911.0,7563.0,128.0,5470.0,7610.0,128.0,-559.0,-47.0,0.0
253,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,2,Blue,jng,Meteor,Bilibili Gaming,Qiyana,Irelia,Pantheon,Lucian,Nautilus,Leona,2650,0,2,2,6,11,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2491,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,5630,127.4717,0.0900281,59,1.3358,43,0.9736,17,115.0,2.6038,13850,8168,184.9358,0.170225,12925.0,,268.0,86.0,182,115,23,6.0679,3889.0,3633.0,75.0,3228.0,3192.0,71.0,661.0,441.0,4.0,5144.0,5529.0,89.0,4919.0,5092.0,107.0,225.0,437.0,-18.0
254,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,3,Blue,mid,FoFo,Bilibili Gaming,Orianna,Irelia,Pantheon,Lucian,Nautilus,Leona,2650,0,5,1,5,11,12,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2491,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,13983,316.5962,0.22359899999999996,18,0.4075,8,0.1811,5,55.0,1.2453,16374,10692,242.083,0.222823,16275.0,,343.0,287.0,56,44,8,7.766,4001.0,5541.0,108.0,3962.0,5623.0,114.0,39.0,-82.0,-6.0,6863.0,8445.0,163.0,5589.0,7722.0,155.0,1274.0,723.0,8.0
255,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,4,Blue,bot,Jinjiao,Bilibili Gaming,Aphelios,Irelia,Pantheon,Lucian,Nautilus,Leona,2650,0,2,2,5,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2491,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,24991,565.834,0.39962600000000004,15,0.3396,19,0.4302,5,53.0,1.2,18468,12786,289.4943,0.266461,18125.0,,415.0,366.0,49,42,0,9.3962,3373.0,3199.0,84.0,3814.0,3963.0,105.0,-441.0,-764.0,-21.0,5670.0,5828.0,136.0,5694.0,6198.0,144.0,-24.0,-370.0,-8.0
